종목코드,기업,현재가,주식수(M),TTM매출($M),영업이익률TTM,시총($M),ROE(E),ROIC,WACC,배당수익률,부채자본비율,fPER(사이트),PEG(사이트),52주변동,추정연도,전년도,매출(E),영업이익(E),순이익(E),"순이익(E,조정)",EPS(E),fPOR,fPER,PEG(매출)1y,PEG(영익)1y,PEG(매출)2y,PEG(영익)2y,PEG(영익)3y,영업이익률(E),전년영업이익률,매출증가율1y,영익증가율1y,목표주가,통화,환율,비고,섹터1,섹터2,종목명,보유ETF수,보유ETF,최대비중,유효PEG,Type,탈락조건,플래그,기준일
GLW,Corning,143.57,861.39,16960.0,15.62,123670.0,16.81,11.27,10.07,0.78,0.71,38.73,1.17,,FY 2026,FY 2025,19250.0,4160.0,2390.0,2825.3646304938356,3.28,29.728365384615383,43.771341463414636,1.8899062626330685,0.5518995227995759,2.069736242811161,1.3946771923134398,,21.61038961038961,14.843250159948818,23.160588611644272,79.3103448275862,192.44,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Corning Inc,2,"나스닥100채권혼합50,미국나스닥100",1.0,0.5518995227995759,탈락,"PEG매출>1,fPER>30",,2026-09-16
PEP,PepsiCo,135.5,1360.0,96900.0,16.04,184940.0,51.51,19.38,5.24,4.37,2.39,15.55,3.07,-5.59,FY 2026,FY 2025,98950.0,15890.0,10810.0,11683.29446494465,8.56,11.638766519823788,15.829439252336448,2.9618709740477365,2.6057692307692277,3.8465229037126742,3.1451004146678083,,16.058615462354727,15.948046417544981,5.34440540828276,6.074766355140193,155.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,PepsiCo Inc,2,"나스닥100채권혼합50,미국S&P500",0.98,2.6057692307692277,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
RTX,RTX Corporation,195.18,1350.0,93500.0,12.29,263490.0,12.27,9.4,5.53,1.49,0.57,26.51,2.44,,FY 2026,FY 2025,96140.0,12830.0,8290.0,9773.888718106364,7.24,20.537022603273577,26.9585635359116,3.1678099857848365,1.1307316527613125,3.40835907454682,2.2874110495127478,,13.345121697524442,11.693002257336344,8.510158013544022,23.841698841698843,234.82,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,RTX Corp,1,글로벌우주테크&방산,8.99,1.1307316527613125,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
GE,GE Aerospace,307.05,1040.0,50640.0,20.24,318580.0,48.23,31.03,11.21,0.61,1.13,36.47,2.11,,FY 2026,FY 2025,50310.0,10850.0,9100.0,8207.027519947891,7.91,29.36221198156682,38.81795195954488,4.000429835651074,2.6860889385144935,3.766452020524565,1.9950460423611238,,21.56628900814947,20.671609245529872,9.703445268207588,14.45147679324894,404.9,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,General Electric Co,1,글로벌우주테크&방산,7.05,2.6860889385144935,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
MRNA,Moderna,143.77,399.24,2230.0,-109.34,57400.0,-39.0,-75.99,10.16,,0.19,,,,FY 2026,FY 2025,2100.0,-3490.0,-3310.0,,-8.4,,,,,,,,-166.1904761904762,-158.24742268041237,8.247422680412363,,119.56,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Moderna Inc,1,글로벌바이오,5.97,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
TMO,Thermo Fisher,641.38,369.75,46340.0,18.99,237150.0,13.52,8.84,8.07,0.29,0.81,24.42,2.7,,FY 2026,FY 2025,47870.0,11230.0,7480.0,9291.80750880913,25.13,21.117542297417632,25.5224830879427,3.4358968169145796,0.7434423645128955,4.065780402906466,2.6268469409321065,,23.459369124712765,18.761220825852785,7.428186714542195,34.33014354066985,645.15,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Thermo Fisher Scientific Inc,1,글로벌바이오,5.69,0.7434423645128955,탈락,PEG매출>1,,2026-09-16
DIS,Disney,106.42,1730.0,98860.0,15.61,183750.0,8.01,7.11,10.16,1.41,0.39,14.17,1.82,-8.23,FY 2026,FY 2025,101480.0,19450.0,10030.0,11931.14546137944,6.91,9.447300771208226,15.400868306801737,2.062842544980547,0.4048474523187248,2.567142230072445,1.2586316280340695,,19.166338194718172,14.921105580853542,7.465847717886276,38.04116394606103,128.18,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Walt Disney Co/The,1,글로벌소비트렌드,5.35,0.4048474523187248,탈락,"PEG매출>1,ROE<10",,2026-09-16
MOG-A,Moog Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,실패: 404,미분류,,Moog Inc,1,글로벌우주테크&방산,4.65,,보류,컨센서스 없음,,2026-09-16
GD,General Dynamics,358.62,270.15,54860.0,10.38,96880.0,17.8,14.6,5.75,1.77,0.35,20.44,2.22,,FY 2026,FY 2025,55900.0,5870.0,4650.0,4592.493447102784,17.0,16.50425894378194,21.095294117647057,3.309127480245829,2.5408109803921537,3.7855332084543187,2.1765394488764613,,10.500894454382827,10.313986679352997,6.374881065651761,8.302583025830268,422.3,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,General Dynamics Corp,1,글로벌우주테크&방산,4.58,2.5408109803921537,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
LMT,Lockheed Martin,533.47,230.79,77010.0,10.89,123120.0,89.16,27.42,4.79,2.59,2.34,17.31,0.9,,FY 2026,FY 2025,81010.0,9720.0,7040.0,7039.121225186045,30.5,12.666666666666666,17.49081967213115,2.2024933160963784,0.447841866330391,2.5849464868297707,0.7459101722557698,,11.99851870139489,9.313790806129248,7.941372418387749,39.0557939914163,637.84,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Lockheed Martin Corp,1,글로벌우주테크&방산,4.48,0.447841866330391,탈락,PEG매출>1,,2026-09-16
NOC,Northrop Grumman,531.25,142.06,42890.0,13.36,75470.0,26.96,15.02,3.58,1.86,0.95,18.17,3.23,-7.76,FY 2026,FY 2025,44060.0,4640.0,4140.0,4118.353505882353,28.99,16.26508620689655,18.325284580889964,3.6433444936887813,,3.127538986038859,2.4428895846325105,,10.53109396277803,12.753277711561385,5.029797377830758,-13.271028037383182,648.05,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Northrop Grumman Corp,1,글로벌우주테크&방산,4.38,,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
ILMN,Illumina,222.32,151.0,4490.0,19.65,33570.0,32.34,17.35,11.67,,0.89,38.99,3.61,,FY 2026,FY 2025,4620.0,1090.0,772.2,809.3522849946025,5.36,30.798165137614678,41.4776119402985,6.429029850746273,1.6309522523130953,6.408225968894814,3.3819393637427124,,23.593073593073594,20.023041474654377,6.451612903225801,25.43153049482163,202.65,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Illumina Inc,1,글로벌바이오,4.37,1.6309522523130953,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
BIIB,Biogen,216.17,147.75,10030.0,25.09,31940.0,4.58,8.86,4.7,,0.44,16.31,4.05,,FY 2026,FY 2025,10440.0,2510.0,963.84,1852.8361937364111,12.54,12.725099601593625,17.238437001594896,3.0997843990140654,,4.512840252232095,4.265490045638886,,24.042145593869733,28.816986855409503,5.56117290192113,-11.929824561403512,237.19,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Biogen Inc,1,글로벌바이오,4.19,,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
HWM,Howmet Aerospace,224.67,398.8,9120.0,27.32,89600.0,34.73,22.99,10.39,0.25,0.81,38.42,1.27,,FY 2026,FY 2025,10110.0,2960.0,2210.0,2125.6420527885343,5.33,30.27027027027027,42.151969981238274,1.8696438298129887,1.0463606665930911,2.3399734629339877,1.3640624234897551,,29.277942631058355,25.575757575757574,22.545454545454536,40.28436018957346,337.74,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Howmet Aerospace Inc,1,글로벌우주테크&방산,3.67,1.0463606665930911,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
LHX,L3Harris Technologies,249.66,186.21,22930.0,12.87,46490.0,9.34,8.1,6.5,2.0,0.53,19.69,0.95,-10.58,FY 2026,FY 2025,23620.0,3810.0,2260.0,2255.0424577425297,12.11,12.202099737532809,20.616019818331957,2.5764134481538257,0.5872442008858195,2.807371351176507,1.6715402519430078,,16.13039796782388,12.894375857338819,8.001828989483318,35.106382978723396,340.62,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,L3Harris Technologies Inc,1,글로벌우주테크&방산,3.65,0.5872442008858195,탈락,"PEG매출>1,ROE<10",,2026-09-16
NVS,Novartis AG,138.62,1900.0,56690.0,32.75,264170.0,30.35,18.78,6.22,2.22,1.17,14.96,,,FY 2026,FY 2025,57640.0,21800.0,14190.0,16846.50699754725,8.84,12.117889908256881,15.680995475113123,9.161257871903693,1.0684434551322604,3.898975589665911,3.313726980621912,,37.820957668285914,33.545085583200986,1.711664019763548,14.676486059968429,156.56,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Novartis AG,1,글로벌바이오,3.53,1.0684434551322604,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
NTRA,Natera,350.77,144.14,2710.0,-10.54,50560.0,-12.54,-10.18,12.63,,0.13,,,,FY 2026,FY 2025,2910.0,-221.8,-192.18,,-1.39,,,,,,,,-7.621993127147767,-13.416017316017317,25.974025974025984,,344.33,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Natera Inc,1,글로벌바이오,3.5,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
GILD,Gilead Sciences,146.3,1240.0,30460.0,38.88,181410.0,-20.68,34.37,5.77,2.24,2.23,16.03,2.58,,FY 2026,FY 2025,30690.0,3250.0,-4270.0,11316.905801621959,-0.43,55.81846153846154,16.03,3.7753855999999977,,2.9911645529844986,1.577936560593796,,10.589768654284782,40.14945652173913,4.245923913043481,-72.50423011844332,157.41,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Gilead Sciences Inc,1,글로벌바이오,3.39,,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
RVTY,Revvity,140.16,111.59,2910.0,15.92,15640.0,3.21,4.39,8.89,0.2,0.46,24.78,2.42,,FY 2026,FY 2025,2850.0,818.46,272.86,596.9891552511415,5.35,19.109058475673827,26.198130841121497,,0.29805531415582603,10.833233439747127,3.3202971386328897,,28.71789473684211,15.23041958041958,-0.34965034965035446,87.89687550219244,126.12,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Revvity Inc,1,글로벌바이오,3.38,0.29805531415582603,탈락,"PEG매출>1,ROE<10",,2026-09-16
TTWO,TTWO,211.91,186.98,6690.0,-1.39,39620.0,-9.04,-2.03,9.17,,0.82,25.83,0.94,-13.95,FY 2027,FY 2026,8510.0,1590.0,257.65,1284.4575527346515,6.87,24.91823899371069,30.84570596797671,1.1104454148471619,,1.7279413474812302,0.5279801186379194,,18.683901292596943,-1.1936936936936937,27.777777777777768,,286.44,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Take-Two Interactive Software Inc,1,글로벌소비트렌드,3.37,0.5279801186379194,탈락,"PEG매출>1,ROE<10,fPER>30,전년이익률<5",기저효과,2026-09-16
BRK-B,Berkshire Hathaway,515.64,2140.0,384690.0,30.33,1110000.0,12.12,19.28,7.12,,0.17,23.5,,,FY 2026,FY 2025,418310.0,18010.0,55240.0,74034055.15475914,34391.82,61.632426429761246,0.014993100103454832,0.0011881879885699302,,0.002220236659430808,,,4.305419425784705,26.146887788068057,12.618457893603274,-81.45593080724876,547.67,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Berkshire Hathaway Inc,1,미국S&P500,3.26,,탈락,"PEG영익>1,이익률<10",PER괴리,2026-09-16
TEVA,Teva Pharmaceutical,39.09,1170.0,17320.0,18.94,45740.0,9.69,15.21,7.96,,2.18,14.23,,,FY 2026,FY 2025,16600.0,3980.0,1270.0,3214.3359100491916,,11.492462311557789,14.23,,18.736166666666566,81.94102160685986,,,23.97590361445783,22.885283893395133,-3.8238702201622288,0.75949367088608,41.91,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Teva Pharmaceutical Industries Ltd,1,글로벌바이오,3.14,18.736166666666566,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
JPM,JPMorgan Chase,352.25,2660.0,186330.0,45.04,936980.0,17.79,,3.95,1.7,,14.55,1.44,,FY 2026,FY 2025,207890.0,99720.0,67530.0,64265.25706174592,24.16,9.396109105495388,14.579884105960264,1.0456367355080394,0.9803870946850581,1.7878993789060498,1.1623657386966522,,47.96767521285295,47.58015894765689,13.943546177034793,14.871558576200904,376.14,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,JPMorgan Chase & Co,1,미국S&P500,2.98,0.9803870946850581,탈락,PEG매출>1,,2026-09-16
GH,Guardant Health,175.0,134.2,1180.0,-39.64,23570.0,,-23.43,12.07,,,,,,FY 2026,FY 2025,1360.0,-432.26,-421.57,,-1.46,,,,,,,,-31.783823529411766,-44.42883037005356,38.4900511191218,,194.64,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Guardant Health Inc,1,글로벌바이오,2.95,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
REGN,Regeneron Pharmaceuticals,774.11,99.85,15530.0,26.87,77300.0,14.04,13.5,5.19,0.49,0.09,12.76,1.08,,FY 2026,FY 2025,16930.0,6160.0,4770.0,5372.285592486855,53.8,12.5487012987013,14.388661710037177,0.7966540885016722,0.21641483059812008,1.0641673085383287,0.8481223348307501,,36.38511518015357,25.80195258019526,18.061366806136682,66.4864864864865,849.32,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Regeneron Pharmaceuticals Inc,1,글로벌바이오,2.9,0.21641483059812008,통과,,,2026-09-16
GOOG,Alphabet,341.43,12230.0,445870.0,33.11,4200000.0,48.68,24.93,10.72,0.26,0.19,25.45,,,FY 2026,FY 2025,498400.0,171740.0,251970.0,253404.7974694667,20.6,24.455572376848725,16.574271844660192,0.6987002584661902,0.5008768240831266,0.708475884620711,0.9588793226331552,,34.45826645264847,32.03256876179128,23.721576804686716,33.09051456912586,422.34,USD,,,인터넷·플랫폼,Stock Lists Top Stocks Corporate Actions,Alphabet Inc,1,글로벌AI인공지능,2.82,0.5008768240831266,통과,,PER괴리,2026-09-16
MEDP,Medpace Holdings,620.57,27.91,2780.0,20.97,17320.0,162.15,573.33,10.48,,0.33,33.9,2.65,,FY 2026,FY 2025,2850.0,599.94,502.56,494.00389964065283,17.7,28.869553622028867,35.06045197740114,2.7719669844632784,2.8854212585832237,3.7155217032349004,2.8237337826677096,,21.050526315789476,21.143873517786563,12.648221343873512,12.150895427524588,581.83,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Medpace Holdings Inc,1,글로벌바이오,2.76,2.8854212585832237,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
EXEL,Exelixis,56.91,247.78,2440.0,40.72,14100.0,44.39,66.0,6.5,,0.09,16.22,1.54,,FY 2026,FY 2025,2550.0,1030.0,820.66,886.9794412229837,3.58,13.689320388349515,15.896648044692736,1.6034879766820516,1.0335715738890912,1.3467856346341502,0.9029113527291673,,40.3921568627451,38.47844827586207,9.913793103448265,15.380306934020371,53.69,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Exelixis Inc,1,글로벌바이오,2.74,1.0335715738890912,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
CVX,Chevron,216.79,1960.0,209380.0,13.01,427180.0,12.23,8.22,6.61,3.27,0.19,13.74,1.02,,FY 2026,FY 2025,228320.0,45860.0,30840.0,31783.815674154714,16.13,9.31487134757959,13.440173589584624,0.5682912876841768,0.08393562181522385,1.841941089469576,0.3740501355705577,,20.08584442887176,9.547793122122936,23.65014893040889,160.12478729438456,221.21,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Chevron Corp,1,미국S&P500,2.73,0.3740501355705577,통과,,기저효과,2026-09-16
TDY,Teledyne Technologies,598.36,46.36,6370.0,19.62,27740.0,9.15,8.08,8.75,,0.19,27.46,2.95,,FY 2026,FY 2025,6560.0,1290.0,981.16,1146.4840564208837,24.73,21.503875968992247,24.195713708046906,3.3654038157556165,2.1590021462564946,3.819208268399148,2.3412425533119023,,19.664634146341463,18.954248366013072,7.189542483660127,11.206896551724132,757.25,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Teledyne Technologies Inc,1,글로벌우주테크&방산,2.7,2.1590021462564946,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
TDG,TransDigm Group,1085.0,55.28,10010.0,46.72,59980.0,,15.42,7.46,8.3,,23.39,1.51,-14.66,FY 2026,FY 2025,10510.0,4870.0,2110.0,2277.0287557603683,41.19,12.316221765913758,26.341344986647247,1.384488549000566,1.651248491700274,1.8143864243504748,1.898110999773316,,46.336822074215036,47.56511891279728,19.02604756511892,15.952380952380963,1515.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,TransDigm Group Inc,1,글로벌우주테크&방산,2.68,1.651248491700274,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
AMGN,Amgen,375.65,540.63,38100.0,33.4,203090.0,91.47,19.76,6.15,2.68,4.9,16.02,3.08,,FY 2026,FY 2025,38940.0,16960.0,8690.0,12456.258751497406,23.04,11.974646226415095,16.30425347222222,2.735987740201672,0.34998184169501123,3.523248453926785,2.8611761401161715,,43.55418592706729,31.482993197278912,5.959183673469393,46.58599827139154,388.03,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Amgen Inc,1,글로벌바이오,2.61,0.34998184169501123,탈락,PEG매출>1,,2026-09-16
ABBV,AbbVie,262.66,1770.0,64390.0,35.56,464820.0,,17.7,5.42,2.63,,17.33,1.29,,FY 2026,FY 2025,67590.0,31380.0,14080.0,24792.99550750019,14.01,14.812619502868069,18.74803711634547,1.7832503110974949,0.385924506722433,1.9493418168125192,0.6794464884360205,,46.42698624056813,34.53237410071942,10.513407455853496,48.57954545454546,277.31,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,AbbVie Inc,1,글로벌바이오,2.49,0.385924506722433,탈락,"PEG매출>1,ROE<10",,2026-09-16
ROIV,Roivant Sciences,39.5,722.32,7.53,-18102.46,28530.0,-8.52,-118.82,10.38,,0.02,,,,FY 2027,FY 2026,52.85,-1350.0,-969.52,,-1.58,,,,,,,,-2554.3992431409647,-15496.36803874092,539.8305084745763,,46.86,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Roivant Sciences Ltd,1,글로벌바이오,2.26,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
CAT,Caterpillar,783.54,459.67,74730.0,18.65,360170.0,56.97,18.3,11.67,0.83,2.33,27.26,1.49,,FY 2026,FY 2025,79150.0,15160.0,12320.0,12498.433136789443,27.19,23.75791556728232,28.81721221037146,1.6849094924731893,0.9967365164528481,2.0385384094655135,0.9498162127464008,,19.153506001263423,17.399023524189968,17.103121763574492,28.91156462585034,975.61,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Caterpillar Inc,1,미국S&P500,2.22,0.9967365164528481,탈락,PEG매출>1,,2026-09-16
AXON,Axon Enterprise,442.08,81.24,3220.0,1.73,35910.0,6.22,1.18,11.6,,0.5,49.2,1.82,-41.53,FY 2026,FY 2025,3710.0,186.44,291.87,623.0313517915309,7.67,192.60888221411713,57.63754889178618,1.7229288808512433,,1.835540224585704,2.3797309660130455,,5.025336927223719,-1.066546762589928,33.453237410071935,,706.21,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Axon Enterprise Inc,1,글로벌우주테크&방산,2.07,2.3797309660130455,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
ICLR,ICLR,172.4,77.15,8290.0,3.09,13310.0,0.29,0.67,8.94,,0.38,15.51,2.43,-1.46,FY 2026,FY 2025,8119.999999999999,1160.0,462.03,817.5922273781903,10.59,11.474137931034482,16.2795089707271,,0.09486236821505935,15.881682372945225,,,14.285714285714288,5.176727272727272,-1.575757575757586,171.61187599512974,185.56,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,ICON PLC,1,글로벌바이오,2.06,,탈락,"PEG매출>1,PEG영익>1,ROE<10",기저효과,2026-09-16
SMMT,Summit Therapeutics,17.4,797.75,,,13880.0,-192.5,-119.47,-2.58,,0.03,,,-8.13,FY 2026,FY 2025,3.94,-896.81,-931.91,,-1.15,,,,,,,,-22761.675126903552,,,,29.14,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Summit Therapeutics Inc,1,글로벌바이오,1.98,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
RKLB,Rocket Lab,63.55,598.46,769.15,-27.6,38030.0,-7.92,-5.51,18.58,,0.04,2824.44,,,FY 2026,FY 2025,958.31,-94.35,-170.66,13.46461599467505,-0.04,,2824.44,47.677428178732725,,56.11930421505102,,,-9.84545710678173,-38.0259222333001,59.24061149883681,,109.37,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Rocket Lab Corp,1,글로벌우주테크&방산,1.96,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
ALNY,Alnylam Pharmaceuticals,238.27,133.81,4800.0,20.81,31880.0,96.55,96.6,6.04,,2.21,31.07,,-48.86,FY 2026,FY 2025,5480.0,1200.0,908.2,1184.1104629202164,8.85,26.566666666666666,26.923163841807913,0.5643216827859173,0.19335243148498055,0.7341606073220652,0.47503975512867186,,21.897810218978105,13.519676549865228,47.7088948787062,139.24398899477652,371.35,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Alnylam Pharmaceuticals Inc,1,글로벌바이오,1.83,0.19335243148498055,통과,,,2026-09-16
BMY,BMY,63.73,2040.0,49190.0,31.79,130180.0,46.6,21.68,4.85,3.95,2.02,9.9,,,FY 2026,FY 2025,49850.0,17720.0,11180.0,14196.626392593755,6.95,7.346501128668171,9.16978417266187,2.661999393256482,0.5146028132717709,,2.7960444814607213,,35.54663991975928,31.209794563187383,3.4446980701390295,17.819148936170205,66.71,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Bristol-Myers Squibb Co,1,글로벌바이오,1.8,0.5146028132717709,탈락,PEG매출>1,,2026-09-16
ATI,ATI Inc.,186.69,136.17,4720.0,16.05,25420.0,25.36,18.44,9.36,,1.1,32.13,1.0,,FY 2026,FY 2025,5140.0,988.65,658.98,697.1471423214955,5.12,25.71182926212512,36.462890625,3.042993963068183,0.7256186914032966,3.3306767650772797,0.9066788533325614,,19.23443579766537,14.335511982570806,11.982570806100213,50.25075987841945,259.89,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,ATI Inc,1,글로벌우주테크&방산,1.79,0.7256186914032966,탈락,"PEG매출>1,fPER>30",,2026-09-16
GPCR,Structure Therapeutics,38.98,71.31,,,2780.0,-20.21,-15.65,-4.11,,0.0,,,,FY 2026,FY 2025,38.46,-451.99,-313.81,,-1.61,,,,,,,,-1175.2210088403538,,,,105.78,USD,,기저효과→PEG(영익)1y 산출불가,미분류,Stock Lists Top Stocks Corporate Actions,Structure Therapeutics Inc,1,글로벌바이오,1.76,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",기저효과,2026-09-16
TGT,Target,154.4,454.3,107710.0,5.03,70140.0,26.41,13.19,7.97,3.01,1.08,16.62,2.9,,FY 2027,FY 2026,110190.0,6480.0,4720.0,4651.772020725389,10.24,10.824074074074074,15.078125,2.920306723659892,0.48367491883116887,3.6082681045909,1.2298320092616997,,5.8807514293493055,4.714640198511166,5.163199083794612,31.174089068825907,162.76,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Target Corp,1,글로벌소비트렌드,1.66,0.48367491883116887,탈락,"PEG매출>1,이익률<10,전년이익률<5",,2026-09-16
ACN,Accenture,193.4,611.94,73100.0,15.77,118350.0,24.41,27.09,9.73,3.37,0.25,13.48,2.12,-18.92,FY 2026,FY 2025,73570.0,11520.0,8350.0,8481.54601861427,13.86,10.2734375,13.953823953823955,2.4927254227254227,2.2596864164028303,2.8859857758445795,2.129532312087456,,15.658556476824792,15.573417539830631,5.597818286206402,6.175115207373283,184.19,USD,,,소프트웨어,Stock Lists Top Stocks Corporate Actions,Accenture PLC,1,글로벌AI인공지능,1.64,2.2596864164028303,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
IBM,IBM,248.37,942.13,69100.0,18.47,234000.0,34.46,13.96,6.88,2.72,1.89,19.41,2.87,-2.0,FY 2026,FY 2025,70380.0,14970.0,9870.0,11607.198937069696,12.32,15.6312625250501,20.159902597402596,4.794365568410474,1.082629662890301,4.910078605628987,3.07407400597915,,21.270247229326515,18.68522357121706,4.204915605567061,18.621236133122032,245.35,USD,,,소프트웨어,Stock Lists Top Stocks Corporate Actions,International Business Machines Corp,1,글로벌AI인공지능,1.64,1.082629662890301,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
ABNB,Airbnb,168.32,589.59,13160.0,20.81,99240.0,34.54,16.81,10.41,,0.32,29.88,1.47,,FY 2026,FY 2025,14160.0,3170.0,3180.0,3124.833650190114,5.3,31.305993690851736,31.758490566037736,2.024603773584904,1.2804216831386641,2.332513510545502,1.3268825345653912,,22.387005649717516,20.751633986928105,15.686274509803933,24.803149606299215,182.98,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Airbnb Inc,1,글로벌소비트렌드,1.57,1.2804216831386641,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
BKNG,Booking Holdings,171.32,751.38,28240.0,34.85,128729.99999999999,,92.45,9.28,0.98,,15.39,0.88,-21.53,FY 2026,FY 2025,29260.0,10370.0,8100.0,7852.139271538641,10.45,12.413693346190934,16.39425837320574,1.8860403222508506,1.767971726837756,1.8091375496460127,0.9929944304483221,,35.440874914559124,35.25260029717682,8.692421991084686,9.272918861959955,238.78,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Booking Holdings Inc,1,글로벌소비트렌드,1.51,1.767971726837756,탈락,"PEG매출>1,PEG영익>1,ROE<10",,2026-09-16
HONA,Honeywell Aerospace,158.5,316.95,17920.0,17.33,50240.0,,18.31,,,,19.22,,,FY 2026,FY 2025,18330.0,4360.0,2190.0,2472.378548895899,7.8,11.522935779816514,20.32051282051282,3.8019023986765967,0.947410922410922,3.0571371664978857,,,23.786142935079106,20.632183908045974,5.344827586206891,21.448467966573826,211.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Honeywell Aerospace Inc,1,글로벌우주테크&방산,1.51,0.947410922410922,탈락,"PEG매출>1,ROE<10",,2026-09-16
HON,Honeywell International,203.45,316.94,38060.0,18.73,64480.00000000001,46.58,13.48,7.14,1.38,1.85,22.03,1.44,-2.67,FY 2026,FY 2025,20140.0,3870.0,1980.0,2633.712460063898,8.31,16.66149870801034,24.48255114320096,,,,,,19.215491559086395,18.91025641025641,-46.20726495726496,-45.33898305084746,263.27,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Honeywell International Inc,1,글로벌우주테크&방산,1.46,,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
